,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
20043,FSA-QR,500,2,0.3,0.4,4427.650772798255,100,6.988192081451416,0.9997025654750955,0.975046492960723,0.9760423365318701,False,True,252,100,0.2
20044,MOEA-I,500,2,0.3,0.4,252502.05496766258,100,0.04000899940729141,0.7891215863631638,11.007532525128267,11.350694263861282,False,True,252,100,0.2
20045,MOEA-QR,500,2,0.3,0.4,4880.159247325209,100,0.4004429876804352,0.9998799649427819,0.9916821877086871,0.9920581161431261,False,True,252,100,0.2
20046,MMEA-I,500,2,0.3,0.4,382379.2882302158,100,0.014023999683558941,0.7793015362012085,10.078487845685032,10.659542278129932,False,True,252,100,0.2
20047,MMEA-QR,500,2,0.3,0.4,6435.2183129772875,100,0.07335600256919861,0.9999781496241655,1.68339076592728,1.6834426265858269,False,True,252,100,0.2
20048,FAST-LTS,500,2,0.3,0.4,85.022107920808,9,0.0294449997600168,0.9999970157911402,0.06555467702977327,0.06565193469366862,False,True,252,100,0.2
20049,FSA-I,500,2,0.3,0.4,122.56247087974711,100,1.6523220539093018,0.9999978859133576,0.041874900916290335,0.041985585147811956,False,True,252,100,0.2
20050,FSA-QR,500,2,0.3,0.4,134.95175293408295,100,6.977672100067139,0.9999998944079518,0.16986583703288471,0.1698734202636149,False,True,252,100,0.2
20051,MOEA-I,500,2,0.3,0.4,5751.984944909168,100,0.042458999902009964,0.9996211102018642,0.06258813146284689,0.2640080667677888,False,True,252,100,0.2
20052,MOEA-QR,500,2,0.3,0.4,143.29992239337662,100,0.41061100363731384,0.9999998715451318,0.11330885972165503,0.11331930228054499,False,True,252,100,0.2
20053,MMEA-I,500,2,0.3,0.4,-336.4536199112207,100,0.01400499977171421,0.9998905462423376,0.053305690062012155,0.06217178219733631,False,True,252,100,0.2
20054,MMEA-QR,500,2,0.3,0.4,133.24453371764085,100,0.07107699662446976,0.9999997433123111,0.05860083663575942,0.058622852522647206,False,True,252,100,0.2
20055,FAST-LTS,500,2,0.3,0.4,1715.8431143900816,14,0.03709999960847199,0.9999570133451045,0.743243212436637,0.7433627320287157,False,True,252,100,0.2
20056,FSA-I,500,2,0.3,0.4,2195.3560121640703,100,1.7299189567565918,0.9999548666408312,0.014915262013303343,0.023270846339207066,False,True,252,100,0.2
20057,FSA-QR,500,2,0.3,0.4,2018.2850744519737,100,6.232728004455566,0.9997753777020602,0.4398464170474908,0.44106052371720733,False,True,252,100,0.2
20058,MOEA-I,500,2,0.3,0.4,30705.641412212404,100,0.03856499865651131,0.9992208110533752,2.9605500738331205,2.987237719910723,False,True,252,100,0.2
20059,MOEA-QR,500,2,0.3,0.4,2098.143558857263,100,0.36831599473953247,0.9998406972982107,0.1563045275549199,0.16576459095174395,False,True,252,100,0.2
20060,MMEA-I,500,2,0.3,0.4,523531.74180675717,100,0.013416999951004982,0.9704199952156978,35.17877776111784,38.13475363713209,False,True,252,100,0.2
20061,MMEA-QR,500,2,0.3,0.4,2600.978193934234,100,0.0641459971666336,0.9998843591676683,0.08707030517663719,0.0966037188782737,False,True,252,100,0.2
20062,FAST-LTS,500,2,0.3,0.4,3532.8225005792574,11,0.026491999975405633,0.9994547516763823,0.47965687405796836,0.48246688820349665,False,True,252,100,0.2
20063,FSA-I,500,2,0.3,0.4,5277.311450749177,100,1.4779859781265259,0.9997506447400027,1.4291909767552833,1.429824276387078,False,True,252,100,0.2
20064,FSA-QR,500,2,0.3,0.4,5901.843208085243,100,6.216844081878662,0.999652615338622,1.0460971662763012,1.0469958186540187,False,True,252,100,0.2
20065,MOEA-I,500,2,0.3,0.4,22226.31357064129,100,0.03589700162410736,0.9987409976399679,1.8645400572055826,1.8853361516337328,False,True,252,100,0.2
20066,MOEA-QR,500,2,0.3,0.4,7679.991289533052,100,0.36691799759864807,0.9998623713702346,2.02540866983174,2.0255809118968875,False,True,252,100,0.2
20067,MMEA-I,500,2,0.3,0.4,26169.368082223682,100,0.012853000313043594,0.9985105470715526,2.0895766107815903,2.1041011817043542,False,True,252,100,0.2
20068,MMEA-QR,500,2,0.3,0.4,6116.59927863792,100,0.063850998878479,0.9997049577197001,1.5005602443887964,1.501389079086462,False,True,252,100,0.2
20069,FAST-LTS,500,2,0.3,0.4,1348.730528702551,10,0.027994000003673136,0.9995191005433545,0.06677199862690864,0.09093874968967211,False,True,252,100,0.2
20070,FSA-I,500,2,0.3,0.4,2484.7652195417113,100,1.4762639999389648,0.9999936917183557,1.0416637003893903,1.0417214540388247,False,True,252,100,0.2
20071,FSA-QR,500,2,0.3,0.4,1808.0611111198577,100,6.272088050842285,0.9999436617400161,0.4994227836336787,0.4999205386745607,False,True,252,100,0.2
20072,MOEA-I,500,2,0.3,0.4,4573.825765239468,100,0.03705599904060364,0.9981561877205024,1.1674065394157631,1.1748967009455458,False,True,252,100,0.2
20073,MOEA-QR,500,2,0.3,0.4,2457.683671944617,100,0.36492499709129333,0.9998136558674159,1.179144952347141,1.1794582836489178,False,True,252,100,0.2
20074,MMEA-I,500,2,0.3,0.4,3811.946412683198,100,0.012834999710321426,0.9997953800164082,1.8750781957265248,1.8755218466882908,False,True,252,100,0.2
20075,MMEA-QR,500,2,0.3,0.4,1948.494908715495,100,0.06463100016117096,0.9998300906028076,1.2319769777744083,1.2324379696114431,False,True,252,100,0.2
20076,FAST-LTS,500,2,0.3,0.4,6887.918011705313,10,0.027455999981611967,0.9971584671064198,0.873453780125711,0.8910626798488565,False,True,252,100,0.2
20077,FSA-I,500,2,0.3,0.4,10519.227181164973,100,1.4856879711151123,0.9986715955454538,2.651201594524819,2.6522684018154274,False,True,252,100,0.2
20078,FSA-QR,500,2,0.3,0.4,9787.379422998702,100,6.276457786560059,0.9995635730704463,1.3443482701634353,1.3457911307320765,False,True,252,100,0.2
20079,MOEA-I,500,2,0.3,0.4,23134.17352679714,100,0.03593900054693222,0.9380861486286638,3.210483966915821,3.254377164880572,False,True,252,100,0.2
20080,MOEA-QR,500,2,0.3,0.4,10169.506373860315,100,0.3712339997291565,0.9991345444251242,1.294061986423886,1.2963415571064458,False,True,252,100,0.2
20081,MMEA-I,500,2,0.3,0.4,8897.012705532978,100,0.013001999817788601,0.9692629011186229,3.0398397057505493,3.077618611439736,False,True,252,100,0.2
20082,MMEA-QR,500,2,0.3,0.4,8245.547284968006,100,0.06469400227069855,0.9996315641948071,0.040914769769277326,0.05822880407667747,False,True,252,100,0.2
20083,FAST-LTS,500,2,0.3,0.4,1599.4340563417522,9,0.027680999715812504,0.9999525294175187,0.07558632982337568,0.07719250453280611,False,True,252,100,0.2
20084,FSA-I,500,2,0.3,0.4,2899.098178638155,100,1.4911149740219116,0.9998583715241477,1.2139667939399723,1.214311861788097,False,True,252,100,0.2
20085,FSA-QR,500,2,0.3,0.4,2666.9798201443214,100,6.281894207000732,0.999980998005419,0.8256600856162828,0.8257829224206974,False,True,252,100,0.2
20086,MOEA-I,500,2,0.3,0.4,623040.4497249079,100,0.037282999604940414,0.8778632956641578,10.656129410179641,11.638138472749542,False,True,252,100,0.2
20087,MOEA-QR,500,2,0.3,0.4,3972.0086351678087,100,0.3741140067577362,0.9989008140063994,1.4443762605206258,1.4459209258404624,False,True,252,100,0.2
20088,MMEA-I,500,2,0.3,0.4,316676.61973219685,100,0.01294500008225441,0.974656590005224,6.217276920606001,6.966047163586889,False,True,252,100,0.2
20089,MMEA-QR,500,2,0.3,0.4,3556.4396019747874,100,0.06496699899435043,0.9999416273468487,1.34349639815681,1.3437033680501906,False,True,252,100,0.2
20090,FAST-LTS,500,2,0.3,0.4,318.15629804836357,17,0.028644000180065632,0.9999996736535375,0.002296234524419155,0.005096540235994008,False,True,252,100,0.2
20091,FSA-I,500,2,0.3,0.4,624.5159851409996,100,1.500396966934204,0.9999595783662546,0.5009009953971787,0.5010629287716707,False,True,252,100,0.2
20092,FSA-QR,500,2,0.3,0.4,504.97431071938354,100,6.3198561668396,0.9999667660847484,0.32715667504797097,0.32736195473041835,False,True,252,100,0.2
20093,MOEA-I,500,2,0.3,0.4,24650.01181726844,100,0.036476001143455505,0.8824468722616579,3.8392405080405476,3.9536073574474067,False,True,252,100,0.2
20094,MOEA-QR,500,2,0.3,0.4,612.4876360328163,100,0.36716699600219727,0.9999621950855617,0.40043581020392127,0.40062620398210425,False,True,252,100,0.2
20095,MMEA-I,500,2,0.3,0.4,37466.07664188927,100,0.013175000436604023,0.866045131286307,5.344789126732339,5.4813842717426295,False,True,252,100,0.2
20096,MMEA-QR,500,2,0.3,0.4,624.0360391739432,100,0.06622099876403809,0.9999956709991236,0.39487950807299943,0.39490151613989255,False,True,252,100,0.2
20097,FAST-LTS,500,2,0.3,0.4,1175.505477727898,13,0.0273130004061386,0.999558923529654,0.07525949876917337,0.08743828977793235,False,True,252,100,0.2
20098,FSA-I,500,2,0.3,0.4,1343.8731059542936,100,1.5062199831008911,0.9995779391559095,0.1678650230665064,0.1728619407541933,False,True,252,100,0.2
20099,FSA-QR,500,2,0.3,0.4,1414.172078251425,100,6.320752143859863,0.999800751269885,0.20319956962991736,0.20516990133797908,False,True,252,100,0.2
20100,MOEA-I,500,2,0.3,0.4,76049.93225533982,100,0.03823399916291237,0.9713906861372411,3.1405159894002797,3.6570465698916683,False,True,252,100,0.2
20101,MOEA-QR,500,2,0.3,0.4,1878.0085365924313,100,0.37030500173568726,0.9999219712094868,0.23614928363099985,0.2369232756732309,False,True,252,100,0.2
20102,MMEA-I,500,2,0.3,0.4,65964.72135417387,100,0.014632999897003174,0.9501958825412385,2.9351276450811152,3.1601468140947553,False,True,252,100,0.2
20103,MMEA-QR,500,2,0.3,0.4,1396.635984452366,100,0.06574100255966187,0.9998729769889281,0.33312304057007736,0.3338999210701449,False,True,252,100,0.2
20104,FAST-LTS,500,2,0.3,0.4,719.3624075436609,11,0.027917999541386962,0.9999961149052132,0.3437538140884378,0.34381314515863387,False,True,252,100,0.2
20105,FSA-I,500,2,0.3,0.4,955.407859261411,100,1.5005120038986206,0.9999990983006208,0.3398332882769042,0.3400483702714897,False,True,252,100,0.2
20106,FSA-QR,500,2,0.3,0.4,1067.1305147545309,100,6.3193511962890625,0.9999997440825855,0.5458262020128681,0.546318718854875,False,True,252,100,0.2
20107,MOEA-I,500,2,0.3,0.4,5670.668601613725,100,0.0366550013422966,0.9838863944679014,0.6904343208698958,0.7410715162468854,False,True,252,100,0.2
20108,MOEA-QR,500,2,0.3,0.4,1027.0009970508193,100,0.37070900201797485,0.9998244068713056,0.4609145602191974,0.46247911590447677,False,True,252,100,0.2
20109,MMEA-I,500,2,0.3,0.4,408.5956206311079,100,0.012937000021338463,0.9995272302462385,0.017620975400415143,0.07906171765502011,False,True,252,100,0.2
20110,MMEA-QR,500,2,0.3,0.4,938.2199765747403,100,0.06652799993753433,0.9999486383685643,0.6005597462311539,0.6008355217961929,False,True,252,100,0.2
20111,FAST-LTS,500,2,0.3,0.4,3199.5738909402376,8,0.02778999984730035,0.9998905907350253,1.1391843598048377,1.1396703364878988,False,True,252,100,0.2
20112,FSA-I,500,2,0.3,0.4,6159.49848207558,100,1.5028690099716187,0.9999854652128071,2.7197370815037734,2.7197508838415727,False,True,252,100,0.2
20113,FSA-QR,500,2,0.3,0.4,5306.903290664826,100,6.315670013427734,0.9999232788189341,2.752921230383684,2.753039662748446,False,True,252,100,0.2
20114,MOEA-I,500,2,0.3,0.4,141529.4126815419,100,0.03726299852132797,0.8772627300265068,7.471529751499515,7.70611021106453,False,True,252,100,0.2
20115,MOEA-QR,500,2,0.3,0.4,5548.478247277288,100,0.36815300583839417,0.999998672745783,2.7504685922247596,2.7505066467163015,False,True,252,100,0.2
20116,MMEA-I,500,2,0.3,0.4,61382.649541531,100,0.012788999825716019,0.9474603906611011,5.736792172350385,5.817879133682435,False,True,252,100,0.2
20117,MMEA-QR,500,2,0.3,0.4,4758.079873953211,100,0.06779900193214417,0.9998641871134973,3.044220788233268,3.0445054116430983,False,True,252,100,0.2
20118,FAST-LTS,500,2,0.3,0.4,706.8410614000286,13,0.027916999883018434,0.9999772492625842,0.18913978705143858,0.19018419431562653,False,True,252,100,0.2
20119,FSA-I,500,2,0.3,0.4,1478.5852403884655,100,1.5117000341415405,0.9999918739061104,0.8803283672538187,0.8804551866591048,False,True,252,100,0.2
20120,FSA-QR,500,2,0.3,0.4,1276.774104929133,100,6.339746952056885,0.9999736054582102,0.5185156332906212,0.5186168523359325,False,True,252,100,0.2
20121,MOEA-I,500,2,0.3,0.4,13135.986716724565,100,0.03752399981021881,0.9988899657751636,2.425410646342512,2.427000393923468,False,True,252,100,0.2
20122,MOEA-QR,500,2,0.3,0.4,1660.7099125897762,100,0.36976298689842224,0.9999987290086878,0.8274560846323824,0.8274967593393797,False,True,252,100,0.2
20123,MMEA-I,500,2,0.3,0.4,28774.620211636047,100,0.013195999898016453,0.9924234692611735,2.437761625806149,2.4450396476469347,False,True,252,100,0.2
20124,MMEA-QR,500,2,0.3,0.4,2289.1977144805323,100,0.06460999697446823,0.9999995622025781,0.8265551643501221,0.8266776653975173,False,True,252,100,0.2
20125,FAST-LTS,500,2,0.3,0.4,336.1511535351367,14,0.02896300028078258,0.9999931197637243,0.2388382691792118,0.2389222562343043,False,True,252,100,0.2
20126,FSA-I,500,2,0.3,0.4,635.7430250551779,100,1.5086270570755005,0.9999835323100761,0.7605448549458929,0.7605962794360493,False,True,252,100,0.2
20127,FSA-QR,500,2,0.3,0.4,643.0244188303557,100,6.4008989334106445,0.9999910632383493,0.7250762097572516,0.7251152769559834,False,True,252,100,0.2
20128,MOEA-I,500,2,0.3,0.4,11650.777483420867,100,0.035663001239299774,0.9701970676668517,2.548565610347624,2.578441045538762,False,True,252,100,0.2
20129,MOEA-QR,500,2,0.3,0.4,620.9904180579277,100,0.3654929995536804,0.99999074191162,0.6910938495722837,0.6911205591581703,False,True,252,100,0.2
20130,MMEA-I,500,2,0.3,0.4,47772.54847671582,100,0.013038000091910362,0.8775356317615046,5.221646683728363,5.35858390462777,False,True,252,100,0.2
20131,MMEA-QR,500,2,0.3,0.4,817.6772444731014,100,0.06537900120019913,0.999995542559978,0.6805763265646138,0.6805933490489299,False,True,252,100,0.2
20132,FAST-LTS,500,2,0.3,0.4,88.30672939553719,14,0.029413999756798148,0.9999676032227673,0.0034489168902350903,0.011944042445969324,False,True,252,100,0.2
20133,FSA-I,500,2,0.3,0.4,238.87668052707585,100,1.519562005996704,0.999999067923389,0.20731337123356516,0.20733037259860604,False,True,252,100,0.2
20134,FSA-QR,500,2,0.3,0.4,116.56217939732383,100,6.345647811889648,0.9999771571211568,0.29636898261628775,0.29652403357627555,False,True,252,100,0.2
20135,MOEA-I,500,2,0.3,0.4,14631.615341770661,100,0.0363599993288517,0.9994269301806372,1.0413640740329746,1.0702976464559657,False,True,252,100,0.2
20136,MOEA-QR,500,2,0.3,0.4,162.6608828909215,100,0.36581799387931824,0.9999812915094876,0.1909067987696371,0.19111539591839244,False,True,252,100,0.2
20137,MMEA-I,500,2,0.3,0.4,30158.288185962174,100,0.012943999841809273,0.9963871941886716,1.5314461484455737,1.5573224814382343,False,True,252,100,0.2
20138,MMEA-QR,500,2,0.3,0.4,188.5734721029335,100,0.06624700129032135,0.9999938537756233,0.2522713528434648,0.25232116133702026,False,True,252,100,0.2
20139,FAST-LTS,500,2,0.3,0.4,1216.4170881099985,9,0.02752199990209192,0.9999384057686749,0.279831645319903,0.28054775839124846,False,True,252,100,0.2
20140,FSA-I,500,2,0.3,0.4,2253.28355546472,100,1.5138520002365112,0.9999999674819254,1.095067804811217,1.0950745526196306,False,True,252,100,0.2
20141,FSA-QR,500,2,0.3,0.4,2339.9646652277033,100,6.37863302230835,0.9999802434059125,1.1965150972066385,1.1965526282972745,False,True,252,100,0.2
20142,MOEA-I,500,2,0.3,0.4,2841.0225045939806,100,0.03680200129747391,0.9891300812748777,1.0804514240402168,1.1028780107853953,False,True,252,100,0.2
20143,MOEA-QR,500,2,0.3,0.4,2783.583134568802,100,0.3681910037994385,0.9999835620371211,1.3547472165529417,1.354846488753037,False,True,252,100,0.2
